# #wl(Angstrom) T
 3660.0 0.0000
 3661.0 0.0000
 3662.0 0.0000
 3663.0 0.0000
 3664.0 0.0000
 3665.0 0.0000
 3666.0 0.0000
 3667.0 0.0000
 3668.0 0.0000
 3669.0 0.0000
 3670.0 0.0000
 3671.0 0.0000
 3672.0 0.0000
 3673.0 0.0000
 3674.0 0.0000
 3675.0 0.0000
 3676.0 0.0000
 3677.0 0.0000
 3678.0 0.0000
 3679.0 0.0000
 3680.0 0.0000
 3681.0 0.0000
 3682.0 0.0000
 3683.0 0.0000
 3684.0 0.0000
 3685.0 0.0000
 3686.0 0.0000
 3687.0 0.0000
 3688.0 0.0000
 3689.0 0.0000
 3690.0 0.0000
 3691.0 0.0000
 3692.0 0.0000
 3693.0 0.0000
 3694.0 0.0000
 3695.0 0.0000
 3696.0 0.0000
 3697.0 0.0000
 3698.0 0.0000
 3699.0 0.0000
 3700.0 0.0000
 3701.0 0.0000
 3702.0 0.0000
 3703.0 0.0000
 3704.0 0.0000
 3705.0 0.0000
 3706.0 0.0000
 3707.0 0.0000
 3708.0 0.0000
 3709.0 0.0000
 3710.0 0.0000
 3711.0 0.0000
 3712.0 0.0000
 3713.0 0.0000
 3714.0 0.0000
 3715.0 0.0000
 3716.0 0.0000
 3717.0 0.0000
 3718.0 0.0000
 3719.0 0.0000
 3720.0 0.0000
 3721.0 0.0000
 3722.0 0.0000
 3723.0 0.0000
 3724.0 0.0000
 3725.0 0.0000
 3726.0 0.0000
 3727.0 0.0000
 3728.0 0.0000
 3729.0 0.0000
 3730.0 0.0000
 3731.0 0.0000
 3732.0 0.0000
 3733.0 0.0000
 3734.0 0.0000
 3735.0 0.0000
 3736.0 0.0000
 3737.0 0.0000
 3738.0 0.0000
 3739.0 0.0000
 3740.0 0.0000
 3741.0 0.0000
 3742.0 0.0000
 3743.0 0.0000
 3744.0 0.0000
 3745.0 0.0000
 3746.0 0.0000
 3747.0 0.0000
 3748.0 0.0000
 3749.0 0.0000
 3750.0 0.0000
 3751.0 0.0000
 3752.0 0.0000
 3753.0 0.0000
 3754.0 0.0000
 3755.0 0.0000
 3756.0 0.0000
 3757.0 0.0000
 3758.0 0.0000
 3759.0 0.0000
 3760.0 0.0000
 3761.0 0.0000
 3762.0 0.0000
 3763.0 0.0000
 3764.0 0.0000
 3765.0 0.0000
 3766.0 0.0000
 3767.0 0.0000
 3768.0 0.0000
 3769.0 0.0000
 3770.0 0.0000
 3771.0 0.0000
 3772.0 0.0000
 3773.0 0.0000
 3774.0 0.0000
 3775.0 0.0000
 3776.0 0.0000
 3777.0 0.0000
 3778.0 0.0000
 3779.0 0.0000
 3780.0 0.0000
 3781.0 0.0000
 3782.0 0.0000
 3783.0 0.0000
 3784.0 0.0000
 3785.0 0.0000
 3786.0 0.0000
 3787.0 0.0000
 3788.0 0.0000
 3789.0 0.0000
 3790.0 0.0000
 3791.0 0.0000
 3792.0 0.0000
 3793.0 0.0000
 3794.0 0.0000
 3795.0 0.0000
 3796.0 0.0000
 3797.0 0.0000
 3798.0 0.0000
 3799.0 0.0000
 3800.0 0.0000
 3801.0 0.0000
 3802.0 0.0000
 3803.0 0.0000
 3804.0 0.0000
 3805.0 0.0000
 3806.0 0.0000
 3807.0 0.0000
 3808.0 0.0000
 3809.0 0.0000
 3810.0 0.0000
 3811.0 0.0000
 3812.0 0.0000
 3813.0 0.0000
 3814.0 0.0000
 3815.0 0.0000
 3816.0 0.0000
 3817.0 0.0000
 3818.0 0.0000
 3819.0 0.0000
 3820.0 0.0000
 3821.0 0.0000
 3822.0 0.0000
 3823.0 0.0000
 3824.0 0.0000
 3825.0 0.0000
 3826.0 0.0000
 3827.0 0.0000
 3828.0 0.0000
 3829.0 0.0000
 3830.0 0.0000
 3831.0 0.0000
 3832.0 0.0000
 3833.0 0.0000
 3834.0 0.0000
 3835.0 0.0000
 3836.0 0.0000
 3837.0 0.0000
 3838.0 0.0000
 3839.0 0.0000
 3840.0 0.0000
 3841.0 0.0000
 3842.0 0.0000
 3843.0 0.0000
 3844.0 0.0000
 3845.0 0.0000
 3846.0 0.0000
 3847.0 0.0000
 3848.0 0.0000
 3849.0 0.0000
 3850.0 0.0000
 3851.0 0.0000
 3852.0 0.0000
 3853.0 0.0000
 3854.0 0.0000
 3855.0 0.0000
 3856.0 0.0000
 3857.0 0.0000
 3858.0 0.0000
 3859.0 0.0000
 3860.0 0.0000
 3861.0 0.0003
 3862.0 0.0003
 3863.0 0.0003
 3864.0 0.0003
 3865.0 0.0003
 3866.0 0.0003
 3867.0 0.0003
 3868.0 0.0007
 3869.0 0.0007
 3870.0 0.0007
 3871.0 0.0007
 3872.0 0.0007
 3873.0 0.0007
 3874.0 0.0011
 3875.0 0.0011
 3876.0 0.0014
 3877.0 0.0014
 3878.0 0.0014
 3879.0 0.0018
 3880.0 0.0021
 3881.0 0.0021
 3882.0 0.0025
 3883.0 0.0029
 3884.0 0.0032
 3885.0 0.0036
 3886.0 0.0039
 3887.0 0.0043
 3888.0 0.0047
 3889.0 0.0050
 3890.0 0.0054
 3891.0 0.0061
 3892.0 0.0065
 3893.0 0.0072
 3894.0 0.0079
 3895.0 0.0087
 3896.0 0.0094
 3897.0 0.0102
 3898.0 0.0109
 3899.0 0.0120
 3900.0 0.0131
 3901.0 0.0138
 3902.0 0.0149
 3903.0 0.0164
 3904.0 0.0175
 3905.0 0.0190
 3906.0 0.0201
 3907.0 0.0216
 3908.0 0.0231
 3909.0 0.0249
 3910.0 0.0264
 3911.0 0.0283
 3912.0 0.0298
 3913.0 0.0320
 3914.0 0.0342
 3915.0 0.0357
 3916.0 0.0376
 3917.0 0.0402
 3918.0 0.0428
 3919.0 0.0451
 3920.0 0.0473
 3921.0 0.0500
 3922.0 0.0526
 3923.0 0.0556
 3924.0 0.0586
 3925.0 0.0609
 3926.0 0.0632
 3927.0 0.0662
 3928.0 0.0692
 3929.0 0.0722
 3930.0 0.0756
 3931.0 0.0791
 3932.0 0.0825
 3933.0 0.0859
 3934.0 0.0893
 3935.0 0.0924
 3936.0 0.0955
 3937.0 0.0989
 3938.0 0.1024
 3939.0 0.1055
 3940.0 0.1089
 3941.0 0.1124
 3942.0 0.1155
 3943.0 0.1194
 3944.0 0.1229
 3945.0 0.1260
 3946.0 0.1287
 3947.0 0.1319
 3948.0 0.1350
 3949.0 0.1381
 3950.0 0.1413
 3951.0 0.1437
 3952.0 0.1461
 3953.0 0.1492
 3954.0 0.1524
 3955.0 0.1555
 3956.0 0.1583
 3957.0 0.1607
 3958.0 0.1635
 3959.0 0.1663
 3960.0 0.1688
 3961.0 0.1712
 3962.0 0.1733
 3963.0 0.1765
 3964.0 0.1798
 3965.0 0.1814
 3966.0 0.1831
 3967.0 0.1856
 3968.0 0.1877
 3969.0 0.1902
 3970.0 0.1923
 3971.0 0.1940
 3972.0 0.1957
 3973.0 0.1978
 3974.0 0.1996
 3975.0 0.2017
 3976.0 0.2042
 3977.0 0.2051
 3978.0 0.2065
 3979.0 0.2078
 3980.0 0.2092
 3981.0 0.2113
 3982.0 0.2134
 3983.0 0.2148
 3984.0 0.2157
 3985.0 0.2171
 3986.0 0.2185
 3987.0 0.2202
 3988.0 0.2224
 3989.0 0.2241
 3990.0 0.2263
 3991.0 0.2276
 3992.0 0.2294
 3993.0 0.2304
 3994.0 0.2318
 3995.0 0.2335
 3996.0 0.2353
 3997.0 0.2367
 3998.0 0.2385
 3999.0 0.2395
 4000.0 0.2404
 4001.0 0.2414
 4002.0 0.2424
 4003.0 0.2446
 4004.0 0.2463
 4005.0 0.2477
 4006.0 0.2487
 4007.0 0.2504
 4008.0 0.2522
 4009.0 0.2536
 4010.0 0.2553
 4011.0 0.2567
 4012.0 0.2581
 4013.0 0.2591
 4014.0 0.2600
 4015.0 0.2614
 4016.0 0.2632
 4017.0 0.2650
 4018.0 0.2672
 4019.0 0.2681
 4020.0 0.2691
 4021.0 0.2693
 4022.0 0.2699
 4023.0 0.2717
 4024.0 0.2735
 4025.0 0.2749
 4026.0 0.2759
 4027.0 0.2769
 4028.0 0.2779
 4029.0 0.2793
 4030.0 0.2803
 4031.0 0.2813
 4032.0 0.2819
 4033.0 0.2821
 4034.0 0.2823
 4035.0 0.2837
 4036.0 0.2851
 4037.0 0.2865
 4038.0 0.2880
 4039.0 0.2873
 4040.0 0.2871
 4041.0 0.2890
 4042.0 0.2912
 4043.0 0.2914
 4044.0 0.2920
 4045.0 0.2922
 4046.0 0.2928
 4047.0 0.2938
 4048.0 0.2949
 4049.0 0.2947
 4050.0 0.2944
 4051.0 0.2942
 4052.0 0.2944
 4053.0 0.2950
 4054.0 0.2952
 4055.0 0.2958
 4056.0 0.2969
 4057.0 0.2970
 4058.0 0.2972
 4059.0 0.2982
 4060.0 0.2989
 4061.0 0.2990
 4062.0 0.2988
 4063.0 0.2986
 4064.0 0.2988
 4065.0 0.2994
 4066.0 0.3000
 4067.0 0.3010
 4068.0 0.3020
 4069.0 0.3018
 4070.0 0.3016
 4071.0 0.3014
 4072.0 0.3012
 4073.0 0.3005
 4074.0 0.3003
 4075.0 0.3017
 4076.0 0.3027
 4077.0 0.3034
 4078.0 0.3035
 4079.0 0.3038
 4080.0 0.3044
 4081.0 0.3051
 4082.0 0.3061
 4083.0 0.3063
 4084.0 0.3061
 4085.0 0.3072
 4086.0 0.3078
 4087.0 0.3081
 4088.0 0.3079
 4089.0 0.3085
 4090.0 0.3092
 4091.0 0.3098
 4092.0 0.3105
 4093.0 0.3115
 4094.0 0.3122
 4095.0 0.3133
 4096.0 0.3143
 4097.0 0.3150
 4098.0 0.3152
 4099.0 0.3150
 4100.0 0.3148
 4101.0 0.3163
 4102.0 0.3177
 4103.0 0.3183
 4104.0 0.3189
 4105.0 0.3200
 4106.0 0.3210
 4107.0 0.3207
 4108.0 0.3205
 4109.0 0.3211
 4110.0 0.3213
 4111.0 0.3227
 4112.0 0.3242
 4113.0 0.3252
 4114.0 0.3263
 4115.0 0.3265
 4116.0 0.3267
 4117.0 0.3277
 4118.0 0.3283
 4119.0 0.3285
 4120.0 0.3287
 4121.0 0.3293
 4122.0 0.3300
 4123.0 0.3306
 4124.0 0.3308
 4125.0 0.3318
 4126.0 0.3325
 4127.0 0.3331
 4128.0 0.3337
 4129.0 0.3344
 4130.0 0.3346
 4131.0 0.3352
 4132.0 0.3358
 4133.0 0.3360
 4134.0 0.3362
 4135.0 0.3364
 4136.0 0.3371
 4137.0 0.3381
 4138.0 0.3392
 4139.0 0.3390
 4140.0 0.3387
 4141.0 0.3389
 4142.0 0.3396
 4143.0 0.3398
 4144.0 0.3395
 4145.0 0.3397
 4146.0 0.3399
 4147.0 0.3410
 4148.0 0.3421
 4149.0 0.3418
 4150.0 0.3421
 4151.0 0.3423
 4152.0 0.3425
 4153.0 0.3418
 4154.0 0.3415
 4155.0 0.3413
 4156.0 0.3415
 4157.0 0.3430
 4158.0 0.3445
 4159.0 0.3438
 4160.0 0.3432
 4161.0 0.3429
 4162.0 0.3427
 4163.0 0.3433
 4164.0 0.3440
 4165.0 0.3450
 4166.0 0.3466
 4167.0 0.3454
 4168.0 0.3439
 4169.0 0.3450
 4170.0 0.3460
 4171.0 0.3471
 4172.0 0.3482
 4173.0 0.3480
 4174.0 0.3473
 4175.0 0.3475
 4176.0 0.3472
 4177.0 0.3461
 4178.0 0.3450
 4179.0 0.3470
 4180.0 0.3485
 4181.0 0.3496
 4182.0 0.3507
 4183.0 0.3509
 4184.0 0.3511
 4185.0 0.3499
 4186.0 0.3492
 4187.0 0.3499
 4188.0 0.3509
 4189.0 0.3494
 4190.0 0.3482
 4191.0 0.3493
 4192.0 0.3504
 4193.0 0.3506
 4194.0 0.3508
 4195.0 0.3505
 4196.0 0.3498
 4197.0 0.3514
 4198.0 0.3529
 4199.0 0.3531
 4200.0 0.3529
 4201.0 0.3526
 4202.0 0.3527
 4203.0 0.3534
 4204.0 0.3544
 4205.0 0.3546
 4206.0 0.3552
 4207.0 0.3558
 4208.0 0.3565
 4209.0 0.3566
 4210.0 0.3568
 4211.0 0.3570
 4212.0 0.3571
 4213.0 0.3573
 4214.0 0.3570
 4215.0 0.3581
 4216.0 0.3592
 4217.0 0.3598
 4218.0 0.3600
 4219.0 0.3588
 4220.0 0.3576
 4221.0 0.3591
 4222.0 0.3602
 4223.0 0.3608
 4224.0 0.3615
 4225.0 0.3621
 4226.0 0.3623
 4227.0 0.3624
 4228.0 0.3621
 4229.0 0.3632
 4230.0 0.3643
 4231.0 0.3636
 4232.0 0.3628
 4233.0 0.3630
 4234.0 0.3636
 4235.0 0.3638
 4236.0 0.3644
 4237.0 0.3655
 4238.0 0.3666
 4239.0 0.3663
 4240.0 0.3660
 4241.0 0.3666
 4242.0 0.3668
 4243.0 0.3669
 4244.0 0.3676
 4245.0 0.3682
 4246.0 0.3688
 4247.0 0.3685
 4248.0 0.3682
 4249.0 0.3698
 4250.0 0.3713
 4251.0 0.3710
 4252.0 0.3708
 4253.0 0.3705
 4254.0 0.3702
 4255.0 0.3708
 4256.0 0.3719
 4257.0 0.3721
 4258.0 0.3723
 4259.0 0.3715
 4260.0 0.3703
 4261.0 0.3709
 4262.0 0.3716
 4263.0 0.3727
 4264.0 0.3742
 4265.0 0.3740
 4266.0 0.3741
 4267.0 0.3729
 4268.0 0.3722
 4269.0 0.3728
